timestamp,question,source,faithfulness,answer_relevancy,answer_correctness,answer,ground_truth
2026-06-26_10-34-24,Who is the parent company of Altium Packaging LLC?,graph,0.0,0.9151292009105308,0.9882220523145664,Altium Packaging LLC is a subsidiary of Loews Corporation.,"Altium Packaging LLC is owned by Loews Corporation, its parent company."
2026-06-26_10-34-24,What was CNA Financial Corporation's net income in 2018?,graph,1.0,0.9889718223094889,0.701446259673129,"CNA Financial Corporation reported net income of $726 million in 2018 (Graph, IncomeStatement_FY2018).",CNA Financial Corporation generated net income of $726 million attributable to Loews Corporation in fiscal year 2018.
2026-06-26_10-34-24,What were Diamond Offshore Drilling's contract drilling revenues in 2019?,graph,1.0,0.9999996873038182,0.7349319313366762,"Diamond Offshore Drilling reported contract drilling revenues of $981 million in 2019 (Graph, IncomeStatement_FY2019).","Diamond Offshore Drilling reported contract drilling revenues of approximately $935 million on a standalone basis, or $981 million as reported in the Loews consolidated income statement for fiscal year 2019."
2026-06-26_10-34-24,What were Boardwalk Pipeline Partners' operating revenues in 2019?,graph,0.75,0.918774881602555,0.41121309182875504,"Boardwalk Pipeline Partners reported total projected operating revenues under committed firm agreements of $9,329 million in 2019 (Graph, p.47). 

Additionally, the income statement for 2019 shows transportation and storage revenues for Boardwalk Pipelines of $1,266 million and operating revenues and other of $3,938 million, but the specific consolidated operating revenues figure for Boardwalk Pipeline Partners is the $9,329 million under committed firm agreements.","Boardwalk Pipeline Partners reported operating revenues of approximately $1,300 million as a standalone segment in fiscal year 2019. The transportation-and-storage line attributed to Boardwalk Pipelines in the Loews consolidated income statement was $1,266 million."
2026-06-26_10-34-24,What was Altium Packaging LLC's revenue in 2018?,graph,0.0,1.0,0.6134799200396931,"Altium Packaging LLC's revenue in 2018 was $867 million (Graph, p.47).",Altium Packaging LLC reported revenue of approximately $867 million in fiscal year 2018.
2026-06-26_10-34-24,What were CNA Financial's gross written premiums in 2019?,graph,0.5,0.9219293968490244,0.7434262556836863,"CNA Financial reported gross written premiums totaling $11,704 million in 2019 (Graph, IncomeStatement_FY2019).","CNA Financial reported gross written premiums of $11,704 million in fiscal year 2019."
2026-06-26_10-34-24,Where does CNA Financial Corporation operate internationally?,graph,0.0,0.9686141454693816,0.7870075449814268,"CNA Financial Corporation operates internationally in Canada, the United Kingdom, Bermuda, the European Union, and Luxembourg.","CNA Financial Corporation operates internationally in the United Kingdom, Canada, Luxembourg, Bermuda, and through Lloyd's of London. It also conducts business in Continental Europe."
2026-06-26_10-34-24,What was Loews Hotels' equity income from joint ventures in 2019?,graph,0.5,0.882861487482059,0.519342906798111,"Loews Hotels reported equity income of $69 million in 2019 (Graph, IncomeStatement_FY2019).",Loews Hotels Holding Corporation reported equity income from joint ventures of $69 million in fiscal year 2019.
2026-06-26_10-34-24,Where does Diamond Offshore Drilling operate?,graph,0.0,0.9572188151001609,0.7576487627432502,"Diamond Offshore Drilling operates in the following locations: Houston, Texas, New Iberia, Louisiana, United States, Aberdeen, Scotland, United Kingdom, U.K., Australia, Macae, Brazil, Ciudad del Carmen, Mexico, Malaysia, and Singapore.","Diamond Offshore Drilling operates internationally with offshore drilling rigs and offices in the United States (Houston, New Iberia, Louisiana), the United Kingdom (Aberdeen, Scotland), Brazil (Macae), Mexico (Ciudad del Carmen), Malaysia, Singapore, and Australia."
2026-06-26_10-34-24,What was Diamond Offshore Drilling's net loss in 2018?,graph,1.0,0.8421432185959371,0.9949994375297432,"Diamond Offshore Drilling reported a net loss attributable to Loews Corporation of $112 million in 2018 (Graph, IncomeStatement_FY2018).",Diamond Offshore Drilling reported a net loss of $112 million attributable to Loews Corporation in fiscal year 2018.
